0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,4.0,5.0,4.0,10.0,7.0,2.0,6.0,4.0,15.0,8.0,9.0,2.0,10.0,8.0,2.0,4.0,3.0,4.0,2.0,4.0,4.0,5.0,8.0,2.0,6.0,9.0,4.0,6.0,10.0,4.0,6.0,2.0,6.0,9.0,11.0,10.0,6.0,1.0,8.0,4.0,3.0,6.0,2.0,1.0,7.0,6.0,1.0,5.0,4.0,4.0,4.0,2.0,7.0,7.0,9.0,7.0,6.0,4.0,4.0,5.0,0.0,7.0,2.0,6.0,1.0,2.0,2.0,5.0,5.0,5.0,2.0,4.0,2.0,4.0,5.0,0.0,2.0,3.0,6.0,1.0,9.0,1.0,1.0,6.0,13.0,1.0,5.0,8.0,11.0,3.0,16.0,6.0,5.0,7.0,5.0,4.0,6.0,8.0,4.0,3.0
30.0,2.0,18.0,6.0,3.0,5.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,24.0,4.0,9.0,20.0,0.0,3.0,0.0,0.0,0.0,11.0,8.0,0.0,0.0,2.0,10.0,5.0,0.0,0.0,4.0,0.0,8.0,0.0,15.0,0.0,7.0,11.0,1.0,0.0,4.0,11.0,15.0,8.0,14.0,4.0,0.0,0.0,0.0,10.0,4.0,4.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,10.0,2.0,2.0,5.0,5.0,2.0,0.0,1.0,2.0,5.0,6.0,6.0,5.0,2.0,3.0,19.0,1.0,2.0,1.0,3.0,4.0,0.0,3.0,3.0,6.0,1.0,4.0,14.0,9.0,1.0,14.0,5.0,0.0,20.0,2.0,4.0,2.0,1.0
40.0,19.0,29.0,12.0,17.0,11.0,52.0,32.0,25.0,24.0,35.0,26.0,16.0,14.0,5.0,39.0,27.0,51.0,15.0,13.0,57.0,11.0,25.0,8.0,33.0,31.0,51.0,36.0,61.0,23.0,55.0,8.0,23.0,22.0,14.0,7.0,37.0,16.0,18.0,39.0,30.0,58.0,34.0,20.0,9.0,15.0,27.0,18.0,29.0,34.0,27.0,42.0,40.0,13.0,25.0,44.0,59.0,21.0,22.0,30.0,25.0,34.0,14.0,57.0,14.0,26.0,7.0,19.0,54.0,21.0,32.0,12.0,25.0,40.0,21.0,23.0,27.0,31.0,26.0,33.0,26.0,40.0,59.0,33.0,13.0,25.0,40.0,39.0,20.0,23.0,29.0,44.0,21.0,35.0,15.0,39.0,37.0,13.0,51.0,28.0,16.0
50.0,2.0,11.0,1.0,4.0,9.0,1.0,23.0,1.0,22.0,4.0,5.0,17.0,14.0,2.0,24.0,1.0,11.0,12.0,0.0,1.0,3.0,0.0,44.0,31.0,6.0,2.0,4.0,32.0,32.0,16.0,12.0,0.0,0.0,6.0,5.0,14.0,17.0,7.0,23.0,7.0,32.0,0.0,4.0,31.0,27.0,5.0,6.0,51.0,10.0,6.0,14.0,3.0,52.0,29.0,90.0,9.0,2.0,1.0,5.0,21.0,0.0,7.0,0.0,23.0,15.0,20.0,0.0,23.0,10.0,15.0,0.0,32.0,0.0,2.0,4.0,3.0,2.0,13.0,15.0,3.0,11.0,33.0,9.0,5.0,1.0,7.0,6.0,11.0,22.0,12.0,3.0,23.0,10.0,0.0,6.0,79.0,7.0,7.0,2.0,7.0
60.0,12.0,4.0,39.0,11.0,5.0,7.0,16.0,62.0,125.0,15.0,27.0,47.0,12.0,16.0,61.0,37.0,16.0,67.0,112.0,28.0,29.0,19.0,42.0,101.0,69.0,12.0,55.0,77.0,15.0,16.0,33.0,92.0,29.0,92.0,14.0,17.0,95.0,46.0,15.0,16.0,117.0,8.0,87.0,48.0,14.0,17.0,24.0,16.0,6.0,32.0,116.0,83.0,28.0,63.0,32.0,6.0,69.0,58.0,82.0,57.0,35.0,16.0,81.0,48.0,36.0,20.0,29.0,16.0,42.0,69.0,115.0,96.0,45.0,111.0,56.0,5.0,69.0,243.0,2.0,14.0,45.0,42.0,16.0,19.0,36.0,93.0,70.0,18.0,69.0,57.0,55.0,49.0,79.0,56.0,34.0,56.0,7.0,5.0,86.0,20.0
70.0,64.0,61.0,36.0,5.0,119.0,26.0,81.0,77.0,23.0,37.0,61.0,54.0,98.0,30.0,32.0,12.0,17.0,40.0,91.0,15.0,73.0,40.0,86.0,74.0,33.0,28.0,12.0,49.0,24.0,56.0,37.0,42.0,51.0,17.0,36.0,63.0,69.0,47.0,2.0,51.0,34.0,61.0,41.0,30.0,31.0,33.0,30.0,97.0,37.0,54.0,46.0,21.0,62.0,96.0,38.0,86.0,18.0,68.0,47.0,10.0,76.0,37.0,9.0,16.0,29.0,12.0,42.0,35.0,23.0,22.0,99.0,15.0,43.0,13.0,43.0,62.0,30.0,44.0,59.0,54.0,25.0,38.0,46.0,97.0,7.0,78.0,13.0,19.0,31.0,41.0,18.0,32.0,23.0,39.0,56.0,121.0,56.0,36.0,79.0,10.0
80.0,11.0,7.0,13.0,20.0,15.0,27.0,14.0,26.0,12.0,14.0,13.0,8.0,9.0,33.0,38.0,5.0,3.0,12.0,6.0,27.0,16.0,15.0,27.0,18.0,28.0,14.0,39.0,30.0,9.0,37.0,25.0,13.0,52.0,15.0,48.0,75.0,8.0,22.0,5.0,6.0,5.0,18.0,17.0,46.0,23.0,20.0,26.0,21.0,10.0,7.0,4.0,30.0,27.0,20.0,7.0,11.0,19.0,27.0,13.0,21.0,17.0,13.0,9.0,6.0,9.0,11.0,27.0,47.0,15.0,6.0,10.0,35.0,12.0,17.0,10.0,33.0,30.0,6.0,12.0,15.0,21.0,23.0,41.0,19.0,14.0,97.0,28.0,23.0,7.0,16.0,15.0,22.0,35.0,20.0,16.0,9.0,9.0,15.0,1.0,2.0
90.0,295.0,334.0,1986.0,914.0,185.0,1411.0,816.0,1523.0,433.0,2714.0,270.0,200.0,528.0,482.0,1679.0,399.0,1680.0,234.0,353.0,145.0,1281.0,185.0,670.0,809.0,313.0,158.0,895.0,531.0,36.0,398.0,857.0,848.0,1378.0,370.0,1572.0,381.0,115.0,2052.0,1059.0,1792.0,1964.0,354.0,384.0,1100.0,617.0,1821.0,911.0,2519.0,664.0,898.0,355.0,2085.0,1076.0,241.0,979.0,240.0,124.0,497.0,1117.0,626.0,290.0,645.0,153.0,1687.0,393.0,1078.0,83.0,417.0,1062.0,1637.0,612.0,1383.0,286.0,1229.0,269.0,729.0,1703.0,143.0,51.0,1468.0,762.0,105.0,1674.0,1165.0,136.0,204.0,115.0,466.0,622.0,599.0,555.0,381.0,368.0,1118.0,862.0,1696.0,1262.0,1052.0,1005.0,407.0
100.0,56.0,32.0,60.0,57.0,21.0,56.0,40.0,41.0,65.0,31.0,40.0,14.0,33.0,11.0,31.0,25.0,53.0,29.0,12.0,35.0,21.0,23.0,74.0,35.0,13.0,17.0,12.0,20.0,39.0,39.0,39.0,54.0,93.0,58.0,25.0,27.0,91.0,33.0,31.0,49.0,32.0,50.0,25.0,70.0,51.0,52.0,64.0,31.0,23.0,32.0,45.0,32.0,87.0,17.0,24.0,15.0,24.0,35.0,64.0,42.0,28.0,25.0,44.0,76.0,36.0,76.0,20.0,27.0,25.0,10.0,57.0,19.0,34.0,21.0,30.0,33.0,30.0,27.0,25.0,64.0,54.0,31.0,57.0,34.0,65.0,24.0,40.0,73.0,29.0,12.0,23.0,40.0,21.0,21.0,53.0,21.0,30.0,62.0,47.0,55.0
